titulo,fecha,hora
"Evo, el “menos indicado” para hablar sobre mentiras",2018-09-04,00:24:00
Ley antimentiras: periodistas ven “amenaza” a la libertad de prensa,2018-09-04,00:23:00
Veltzé: Nadie debe ofenderse por contrademanda,2018-09-04,00:22:00
Oposición sostiene que el TSE está “arrodillado” ante el poder,2018-09-04,00:04:00
Repudian “machismo” de García y exigen su renuncia a la APLP,2018-09-04,00:04:00
MAS: Colectivos del 21F buscan convulsionar el país,2018-09-04,00:00:00
Albarracín llama a crear instrumento político,2018-09-04,00:00:00
Quispe impugnará postulación de Edwin Blanco a la Fiscalía General,2018-09-03,15:22:00
Evo confirma presentación de ley contra la mentira: “Ya es hora de moralizar”,2018-09-03,10:38:00
Evo dice que la idea de hacer primarias en enero de 2019 fue del TSE,2018-09-03,10:14:00
Medio chileno revela “minutas secretas” por una salida al mar,2018-09-03,00:55:00
"Bolivia, lista para la estrategia marítima pos-Haya",2018-09-03,00:54:00
Evo: APDHLP es “usada” por la derecha,2018-09-03,00:20:00
Bolivia debe ir a 2019 con un TSE y una ley que genere confianza,2018-09-03,00:18:00
Evo acusa a Chile de politizar contrademanda por el Silala,2018-09-03,00:16:00
Mesa: Ley de transparencia es una tarea pendiente,2018-09-03,00:15:00
¿Cómo celebró el Presidente a Evaliz por su graduación?,2018-09-02,18:20:00
Morales y Vizcarra hablarán sobre tren bioceánico y saneamiento del Titicaca,2018-09-02,15:04:00
Morales acusa a Chile de politizar la contrademanda por el Silala,2018-09-02,13:47:00
“La solución es que Evo dé un paso al costado para no empantanar al país”,2018-09-02,00:16:00
“Es un orgullo que mi hija Evaliz se haya titulado como abogada”,2018-09-02,00:15:00
La oposición ante primarias 2019: una Torre de Babel,2018-09-02,00:09:00
Colectivos llaman a construir una alternativa de poder para el 2019,2018-09-02,00:08:00
"Frentes hablan de alianzas, pero hay discrepancias",2018-09-02,00:06:00
Chile acusa a Morales de afectar “profundamente” las relaciones,2018-09-02,00:05:00
Magistrado asegura que el TSE debe cumplir fallo de reelección,2018-09-02,00:04:00
Dorado cuestiona informe del Ministro de Salud,2018-09-02,00:03:00
Ampuero acusa a Evo de honrar a un contrabandista,2018-09-02,00:00:00
"27 de octubre de 2019, día de elecciones generales",2018-09-02,00:00:00
Primarias: ley excluye al artículo 168 de la CPE,2018-09-02,00:00:00
Comisión habilitó a 38 candidatos a fiscal genera,2018-09-02,00:00:00
"Evo: ""Evaliz es la primera profesional de la familia""",2018-09-01,17:59:00
15 postulantes a Fiscal General quedaron inhabilitados,2018-09-01,15:35:00
Evaliz se gradúa como abogada entre silbidos y gritos del Bolivia dijo No,2018-09-01,15:02:00
Barón: Chile tendrá que compensar a Bolivia por el uso de las aguas del Silala,2018-09-01,14:22:00
Interpelación al Ministro de Salud concluye con voto de confianza,2018-09-01,12:13:00
Silala: Chile acusa a Evo de afectar profundamente las relaciones tras contrademanda,2018-09-01,11:08:00
Corren 40 días para concretar alianzas rumbo a las primarias,2018-09-01,02:42:00
Detienen a funcionario de Cancillería por falsificación,2018-09-01,02:40:00
Diputados aprueban ley que fija primarias para enero de 2019,2018-09-01,02:07:00
Polémica sobre si candidatos a internas deben ser militantes,2018-09-01,01:04:00
Bolivia contrademanda a Chile por la soberanía sobre el Silala,2018-09-01,00:33:00
Chile: Demanda es “nuevo guiño electoral de Evo”,2018-09-01,00:32:00
UN se reunirá y tomará la decisión que sea pertinente,2018-09-01,00:25:00
Elecciones: Petroleros proclaman a Evo y Álvaro,2018-09-01,00:24:00
Piden sacar de lista de “mártires” a contrabandista,2018-09-01,00:00:00
Mesa no podrá ser candidato si no se inscribe en un partido,2018-08-28,22:13:00
Bonafini pide perdón a Morales por la política de militarización en la frontera con Bolivia,2018-08-28,19:32:00
"Evo escribe que el voto del pueblo ""es sagrado"" y le llueven las críticas",2018-08-28,17:48:00
"FELCN afirma que efectivos llevaron armas de reglamento a La Asunta, pero no las usaron",2018-08-28,17:30:00
"Del Granado: ""Si no se concurre a las primarias, la oposición quedará fuera de la batalla electoral""",2018-08-28,17:14:00
"""Mallku"" dice que Evo desgastó la imagen de los campesinos",2018-08-28,14:17:00
El TSE se pronunciará mañana sobre viabilidad de adelantar primarias,2018-08-28,12:30:00
Montaño niega alguna tensión entre el TSE y el Legislativo,2018-08-28,11:57:00
Eliminan la restricción de Bazán de acercarse a la Alcaldía de Oruro,2018-08-28,10:52:00
Costas: La sala plena dijo que el 21F está vigente y es vinculante,2018-08-28,02:24:00
Tribunal tiene 5 opciones de veredicto para el caso TIPNIS,2018-08-28,02:04:00
Solicitan a Sánchez que pida a Evo respetar el 21F,2018-08-28,00:30:00
Achacollo pide que domicilio judicial legal sea Santa Cruz,2018-08-28,00:22:00
La demanda de los indígenas,2018-08-28,00:04:00
"Activistas del 21F, en emergencia y llaman a resistir",2018-08-28,00:04:00
Elecciones primarias generan tensión entre el Senado y TSE,2018-08-28,00:04:00
Tres partidos dicen que no participarán de las internas,2018-08-28,00:04:00
Al menos 26 de 53 candidatos a Fiscal ejercen cargos públicos,2018-08-28,00:04:00
"Huanacuni: Bolivia y España pactarán nuevo acuerdo marco de cooperación de ""igual a igual""",2018-08-27,16:56:00
Uriona desmiente a Barón sobre llamada para consensuar ley,2018-08-27,16:33:00
Senado asegura que el TSE aceptó realizar las elecciones primarias en enero,2018-08-27,12:38:00
"Exministro Pérez y Cusi, entre los postulantes a fiscal general",2018-08-27,04:09:00
Cocaleros deciden hacer vigilia en La Asunta hasta que salga la FTC,2018-08-27,00:07:00
Evo espera fallo de La Haya “máximo” hasta diciembre,2018-08-27,00:04:00
En la oposición rechazan internas y afirman que priorizarán el 21F,2018-08-27,00:04:00
La construcción de la vía avanza y el Gobierno habla de un “plan intermodal”,2018-08-27,00:04:00
APDHLP: El ataque a Carvajal es injustificado,2018-08-27,00:00:00
"Resultados preliminares: gana el ""No"" en referendo en Yacuiba",2018-08-26,21:38:00
Con 53 postulantes a Fiscal General se cierra la inscripción,2018-08-26,21:00:00
TIPNIS y sus dos caras: Trinidacito y el Polígono 7,2018-08-26,19:09:00
Alberto Acosta: “Carretera ecológica es como decir que Drácula se hará vegetariano”,2018-08-26,19:07:00
Denys Wibaux: “Bolivia debe dar más seguridad jurídica a la inversión extranjera”,2018-08-26,14:04:00
Evo anuncia que “estamos muy cerca para volver al Océano Pacífico”,2018-08-26,13:15:00
Canciller chileno pide a Evo no estar nervioso por ejercicio militar,2018-08-26,11:49:00
Candidatos a primarias deberán inscribirse 60 días antes,2018-08-26,00:04:00
Solicitan a CIDH activar “medidas cautelares ” para cuidar a Carvajal,2018-08-26,00:04:00
Confirman que el Presidente de España llegará el martes,2018-08-26,00:04:00
La SIP reprueba planteamiento de Evo de una “ley antimentiras”,2018-08-26,00:04:00
Edwin Blanco se postula para Fiscal General,2018-08-26,00:00:00
Diputados aprueban elecciones primarias presidenciales para 2019,2018-08-25,14:34:00
Las primarias exacerban los ánimos del MAS y oposición,2018-08-25,02:13:00
Plataformas en emergencia por anuncio de las primarias,2018-08-25,02:12:00
Fallo de la CIJ marcará dos etapas,2018-08-25,01:49:00
“Mi primera vez... en la Casa Grande del Pueblo”,2018-08-25,01:36:00
Rada: Mesa no es voz para decir quién será candidato,2018-08-25,01:34:00
Avizoran conflicto de poderes entre TSE y TCP por reelección,2018-08-25,01:34:00
Evo afirma que Juárez le insinuó que se corrompiera,2018-08-25,00:58:00
"MAS, el partido con el más bajo porcentaje de militantes mujeres",2018-08-25,00:58:00
"Evo a Albarracín: ""No soy profesional y no me avergüenzo de eso""",2018-08-24,17:29:00
SIP reprueba anuncio de Evo Morales de una ley contra la mentira en Bolivia,2018-08-24,16:53:00
"Para Dávila, la versión de Walter Chávez sobre el video de Zapata es “fake news”",2018-08-24,16:14:00
Evo llama mentirosos “confesos” a quienes se oponen a ley,2018-08-24,15:07:00
Argentina aclara a Evo que presencia militar es para combatir droga y trata,2018-08-24,14:01:00
Lea el proyecto de ley que introduce las polémicas elecciones primarias,2018-08-24,13:36:00
Diputado de UD lanza millonaria cifra que costaría la reelección de Evo,2018-08-24,12:11:00
Comienza el tratamiento en detalle del proyecto de Ley de Organizaciones Políticas,2018-08-24,10:16:00
Oposición pide paridad en los binomios y el MAS la rechaza,2018-08-24,02:08:00
El TSE ve que las primarias para 2019 son inviables técnicamente,2018-08-24,01:38:00
"Del 21F a Zapata, las mentiras célebres de Morales y el Vice",2018-08-24,01:27:00
El gobernador Urquizu arremete contra Juárez,2018-08-24,01:26:00
Chávez acusa a Dávila de hacer el video de Zapata,2018-08-24,01:25:00
Culpan a García Linera por el poco respaldo a Evo,2018-08-24,00:54:00
Viceministro califica de “mocosos” a los activistas del 21F,2018-08-24,00:52:00
Canelas dice que ley contra la mentira no es para medios,2018-08-24,00:11:00
"MAS expulsó a Soto, pero no a tres acusados de violación",2018-08-24,00:11:00
El TSE ve inviable que elecciones primarias puedan realizarse en enero,2018-08-23,18:57:00
Comienza el debate de la Ley de Organizaciones Políticas en Diputados,2018-08-23,18:25:00
"En 17 días, sólo seis personas se presentaron a la convocatoria para Fiscal General",2018-08-23,17:26:00
Encuesta: Carlos Mesa reitera que Morales y él no son candidatos,2018-08-23,16:47:00
Comité Contra el Racismo exige a Albarracín disculparse con Morales,2018-08-23,16:35:00
Filman a la senadora Salvatierra fumando en un ambiente cerrado,2018-08-23,16:14:00
Funcionaria de la Presidencia niega ser hija de Gonzalo Hermosa,2018-08-23,13:17:00
Cocaleros piden hasta tres años de cárcel por mentir,2018-08-23,12:43:00
"Opositores en alerta, demandan artículo que respete el 21F en Ley de Organizaciones Políticas",2018-08-23,12:01:00
"Presentan casos sobre El Bala, Rositas y Tariquía ante Comisión",2018-08-23,01:19:00
El Presidente acusa a Bruce Williamson de conspirar,2018-08-23,01:18:00
Gonzalo Hermosa afirma que “hay buenos sustitutos” de Evo,2018-08-23,01:16:00
Juárez: El único enviado de Dios es Jesucristo,2018-08-23,01:15:00
Evo plantea ley contra la mentira y recibe un rechazo contundente,2018-08-23,00:59:00
Urquizu acusa a dos medios de sembrar odio contra indígenas,2018-08-23,00:57:00
Albarracín a Evo: No sabe qué es una profesión,2018-08-23,00:54:00
Intención de voto favorece a Mesa en cinco ciudades,2018-08-23,00:47:00
El MAS aprueba elección de binomios para comicios 2019,2018-08-23,00:47:00
Intención de voto favorece a Mesa en cinco ciudades de Bolivia,2018-08-22,22:10:00
"Albarracín a Evo: no sabe qué es una profesión, no debe hablar de universidades",2018-08-22,21:47:00
MAS ajusta proyecto de ley de partidos políticos y programa primarias para 2019,2018-08-22,20:54:00
Alanoca: Presentación de Los Kjarkas en Ivirgarzama se pagó con aportes,2018-08-22,18:52:00
Levantan secreto bancario de Revilla: tiene más de Bs 95 mil de saldo,2018-08-22,18:33:00
"Urquizu acusa a Página Siete de sembrar ""odio"" contra la abarca y el poncho",2018-08-22,18:25:00
Tribunal de la Naturaleza advierte que el Estado perdió control de su propio territorio,2018-08-22,16:09:00
Monseñor Juárez a Los Kjarkas: El único enviado de Dios es Jesús,2018-08-22,15:02:00
"A Evo le duele ver a la UMSA ""dominada por la derecha"" al mando de Albarracín",2018-08-22,13:44:00
Evo plantea una ley contra la mentira dirigida a autoridades y medios de comunicación,2018-08-22,12:54:00
"Los indígenas del TIPNIS son ""peones"" en su propia tierra",2018-08-22,11:25:00
El Gobierno admite que en el Polígono 7 hay coca y droga,2018-08-22,02:49:00
"De Goni a Evo Morales, el giro político de Gonzalo Hermosa",2018-08-22,01:00:00
Funcionarios que postulen a Fiscal General no tendrán que renunciar,2018-08-22,00:59:00
Evo “quisiera” que el horario laboral sea de nueve horas,2018-08-22,00:56:00
Quiborax: Diputados objetarán decisión fiscal,2018-08-22,00:55:00
Romero dice que Adepcoca es una entidad “criminal”,2018-08-22,00:55:00
Instan a Evo ser “consecuente” con lo que planteó en Tiquipaya,2018-08-22,00:35:00
Defensor: Colonos retuvieron para ser escuchados,2018-08-22,00:34:00
El 21F se reactiva y MAS dice que Evo será candidato quieran o no,2018-08-22,00:04:00
Exfiscal: La CIDH no valida reelección de Evo Morales,2018-08-22,00:00:00
Subprocurador postula a Fiscal General,2018-08-22,00:00:00
"En dos años, 192 personas cambiaron su nombre y dato del sexo en sus partidas de nacimiento",2018-08-21,23:06:00
"Subprocurador, hombre de confianza de Menacho, postula a la Fiscalía General",2018-08-21,22:14:00
Romero admite que se equivocó al culpar a estudiantes por la muerte de Jonathan,2018-08-21,21:07:00
Las reacciones a la cumbia “Bolivia dijo no te vayas Evo”,2018-08-21,17:40:00
Exfiscal: Negativa de medida cautelar por la CIDH no valida la reelección de Evo,2018-08-21,13:46:00
Colectivos del 21F anuncian campaña contra Los Kjarkas,2018-08-21,12:36:00
"Con globos aerostáticos, mire cómo protestaron por el 21F frente a la Vice",2018-08-21,12:02:00
Gonzalo Hermosa llama “vagos” a sus críticos en redes y ataca a Mesa,2018-08-21,11:41:00
Policía gasifica bloqueo en Luribay y despeja la vía,2018-08-21,00:47:00
Ola de críticas a Los Kjarkas por decir que Dios envió a Evo,2018-08-21,00:45:00
Evo: Algunos medios se prestan a mentiras por plata,2018-08-21,00:04:00
MAS plantea que candidatos renuncien al secreto bancario,2018-08-21,00:04:00
Brasil pide a Bolivia evitar las “polarizaciones estériles”,2018-08-21,00:04:00
Romero sobre Tribunal: “No tiene ningún estatus oficial”,2018-08-21,00:04:00
"Indígenas no quieren ser esclavos de los cocaleros, según comisión",2018-08-21,00:04:00
"“Republiqueta”, “otro país”, así llaman al Polígono 7 tras el cerco",2018-08-21,00:04:00
Joven que gritó “Bolivia dijo No” fue destituida de brigadas,2018-08-21,00:00:00
Piden a rector identificar a quienes van a eliminar líderes,2018-08-21,00:00:00
Conisur reconoce que en el polígono 7 se cultiva coca,2018-08-20,20:54:00
Canciller de Brasil le pide a Bolivia ser factor de unión y evitar polarizaciones estériles,2018-08-20,20:35:00
"Colegial que gritó ""Bolivia dijo No"" fue destituida de brigadas estudiantiles",2018-08-20,18:39:00
"Tribunal de la Naturaleza: No somos ONG, hemos retomado la posta de Tiquipaya",2018-08-20,17:31:00
"Para Los Kjarkas, Evo es un regalo de Dios",2018-08-20,16:27:00
Romero deslegitima a Tribunal que visitó el TIPNIS: “es una red de ONG”,2018-08-20,13:50:00
Primer postulante a Fiscal General plantea pena de muerte para corruptos,2018-08-20,12:08:00
Colonos retienen a la Comisión por 6 horas e impiden su ingreso al TIPNIS,2018-08-20,01:20:00
Vice: El Presidente instruyó reestructurar la Casa Militar,2018-08-20,01:16:00
Rada y Moldiz protestan contra el 21F y critican a expresidentes,2018-08-20,00:04:00
Luis Arce dice tener predisposición para volver al gabinete,2018-08-20,00:04:00
La democracia está en crisis “cuando no es capaz de gobernarse democráticamente”,2018-08-20,00:04:00
Alessandri reta a Albarracín a comprobar denuncias,2018-08-20,00:00:00
"Luego de cinco horas de retención, colonos permiten salir a miembros de comisión internacional",2018-08-19,16:17:00
"Moldiz advierte que declaraciones de Mesa, Quiroga y Albarracín buscan generar violencia",2018-08-19,16:11:00
Colonos retienen a delegados del Tribunal de los Derechos de la Naturaleza,2018-08-19,12:32:00
Drogas: “El sendero para adelante es encarar un diálogo multilateral”,2018-08-19,01:04:00
Evo celebra su récord en el poder con una fiesta en el Chapare,2018-08-19,00:04:00
Canciller ve nerviosismo en Chile por demanda marítima,2018-08-19,00:04:00
